time,date,date_cont,hour_minute,value,weekday,hour,hour_cont,faixa
2021-06-10 22:42:00,2021-06-10,11,22:42,65.0,Thursday,22,22.7,Fim da noite
2021-06-10 22:57:00,2021-06-10,11,22:57,67.0,Thursday,22,22.95,Fim da noite
2021-06-10 23:12:00,2021-06-10,11,23:12,66.0,Thursday,23,23.2,Fim da noite
2021-06-10 23:27:00,2021-06-10,11,23:27,64.0,Thursday,23,23.45,Fim da noite
2021-06-10 23:42:00,2021-06-10,11,23:42,64.0,Thursday,23,23.7,Fim da noite
2021-06-10 23:58:00,2021-06-10,11,23:58,67.0,Thursday,23,23.97,Fim da noite
2021-06-11 00:03:00,2021-06-11,12,00:03,71.0,Friday,0,0.05,Madrugada
2021-06-11 00:13:00,2021-06-11,12,00:13,63.0,Friday,0,0.22,Madrugada
2021-06-11 00:28:00,2021-06-11,12,00:28,65.0,Friday,0,0.47,Madrugada
2021-06-11 00:43:00,2021-06-11,12,00:43,65.0,Friday,0,0.72,Madrugada
2021-06-11 00:58:00,2021-06-11,12,00:58,65.0,Friday,0,0.97,Madrugada
2021-06-11 01:13:00,2021-06-11,12,01:13,64.0,Friday,1,1.22,Madrugada
2021-06-11 01:28:00,2021-06-11,12,01:28,61.0,Friday,1,1.47,Madrugada
2021-06-11 01:43:00,2021-06-11,12,01:43,59.0,Friday,1,1.72,Madrugada
2021-06-11 01:58:00,2021-06-11,12,01:58,59.0,Friday,1,1.97,Madrugada
2021-06-11 02:13:00,2021-06-11,12,02:13,60.0,Friday,2,2.22,Madrugada
2021-06-11 02:28:00,2021-06-11,12,02:28,60.0,Friday,2,2.47,Madrugada
2021-06-11 02:43:00,2021-06-11,12,02:43,62.0,Friday,2,2.72,Madrugada
2021-06-11 02:58:00,2021-06-11,12,02:58,63.0,Friday,2,2.97,Madrugada
2021-06-11 03:13:00,2021-06-11,12,03:13,62.0,Friday,3,3.22,Madrugada
2021-06-11 03:28:00,2021-06-11,12,03:28,60.0,Friday,3,3.47,Madrugada
2021-06-11 03:43:00,2021-06-11,12,03:43,60.0,Friday,3,3.72,Madrugada
2021-06-11 03:58:00,2021-06-11,12,03:58,59.0,Friday,3,3.97,Madrugada
2021-06-11 04:13:00,2021-06-11,12,04:13,58.0,Friday,4,4.22,Madrugada
2021-06-11 04:28:00,2021-06-11,12,04:28,58.0,Friday,4,4.47,Madrugada
2021-06-11 04:43:00,2021-06-11,12,04:43,55.0,Friday,4,4.72,Madrugada
2021-06-11 04:58:00,2021-06-11,12,04:58,52.0,Friday,4,4.97,Madrugada
2021-06-11 05:13:00,2021-06-11,12,05:13,54.0,Friday,5,5.22,Madrugada
2021-06-11 05:28:00,2021-06-11,12,05:28,58.0,Friday,5,5.47,Madrugada
2021-06-11 05:43:00,2021-06-11,12,05:43,57.0,Friday,5,5.72,Madrugada
2021-06-11 05:58:00,2021-06-11,12,05:58,52.0,Friday,5,5.97,Madrugada
2021-06-11 06:13:00,2021-06-11,12,06:13,53.0,Friday,6,6.22,Madrugada
2021-06-11 06:28:00,2021-06-11,12,06:28,59.0,Friday,6,6.47,Madrugada
2021-06-11 06:43:00,2021-06-11,12,06:43,60.0,Friday,6,6.72,Madrugada
2021-06-11 06:58:00,2021-06-11,12,06:58,58.0,Friday,6,6.97,Madrugada
2021-06-11 07:13:00,2021-06-11,12,07:13,61.0,Friday,7,7.22,Manhã
2021-06-11 07:28:00,2021-06-11,12,07:28,65.0,Friday,7,7.47,Manhã
2021-06-11 07:43:00,2021-06-11,12,07:43,65.0,Friday,7,7.72,Manhã
2021-06-11 07:58:00,2021-06-11,12,07:58,62.0,Friday,7,7.97,Manhã
2021-06-11 08:13:00,2021-06-11,12,08:13,62.0,Friday,8,8.22,Manhã
2021-06-11 08:28:00,2021-06-11,12,08:28,62.0,Friday,8,8.47,Manhã
2021-06-11 08:43:00,2021-06-11,12,08:43,61.0,Friday,8,8.72,Manhã
2021-06-11 08:58:00,2021-06-11,12,08:58,63.0,Friday,8,8.97,Manhã
2021-06-11 09:13:00,2021-06-11,12,09:13,66.0,Friday,9,9.22,Manhã
2021-06-11 09:28:00,2021-06-11,12,09:28,67.0,Friday,9,9.47,Manhã
2021-06-11 09:43:00,2021-06-11,12,09:43,68.0,Friday,9,9.72,Manhã
2021-06-11 09:58:00,2021-06-11,12,09:58,71.0,Friday,9,9.97,Manhã
2021-06-11 10:13:00,2021-06-11,12,10:13,74.0,Friday,10,10.22,Manhã
2021-06-11 10:28:00,2021-06-11,12,10:28,76.0,Friday,10,10.47,Manhã
2021-06-11 10:44:00,2021-06-11,12,10:44,78.0,Friday,10,10.73,Manhã
2021-06-11 10:49:00,2021-06-11,12,10:49,84.0,Friday,10,10.82,Manhã
2021-06-11 10:59:00,2021-06-11,12,10:59,77.0,Friday,10,10.98,Manhã
2021-06-11 11:14:00,2021-06-11,12,11:14,72.0,Friday,11,11.23,Manhã
2021-06-11 11:29:00,2021-06-11,12,11:29,68.0,Friday,11,11.48,Manhã
2021-06-11 11:44:00,2021-06-11,12,11:44,72.0,Friday,11,11.73,Manhã
2021-06-11 11:59:00,2021-06-11,12,11:59,74.0,Friday,11,11.98,Manhã
2021-06-11 12:14:00,2021-06-11,12,12:14,70.0,Friday,12,12.23,Manhã
2021-06-11 12:29:00,2021-06-11,12,12:29,67.0,Friday,12,12.48,Manhã
2021-06-11 12:44:00,2021-06-11,12,12:44,66.0,Friday,12,12.73,Manhã
2021-06-11 12:59:00,2021-06-11,12,12:59,66.0,Friday,12,12.98,Manhã
2021-06-11 13:14:00,2021-06-11,12,13:14,64.0,Friday,13,13.23,Tarde
2021-06-11 13:29:00,2021-06-11,12,13:29,64.0,Friday,13,13.48,Tarde
2021-06-11 13:44:00,2021-06-11,12,13:44,71.0,Friday,13,13.73,Tarde
2021-06-11 13:59:00,2021-06-11,12,13:59,80.0,Friday,13,13.98,Tarde
2021-06-11 14:14:00,2021-06-11,12,14:14,74.0,Friday,14,14.23,Tarde
2021-06-11 14:19:00,2021-06-11,12,14:19,75.0,Friday,14,14.32,Tarde
2021-06-11 14:29:00,2021-06-11,12,14:29,69.0,Friday,14,14.48,Tarde
2021-06-11 14:44:00,2021-06-11,12,14:44,69.0,Friday,14,14.73,Tarde
2021-06-11 14:59:00,2021-06-11,12,14:59,64.0,Friday,14,14.98,Tarde
2021-06-11 15:14:00,2021-06-11,12,15:14,60.0,Friday,15,15.23,Tarde
2021-06-11 15:29:00,2021-06-11,12,15:29,59.0,Friday,15,15.48,Tarde
2021-06-11 15:44:00,2021-06-11,12,15:44,62.0,Friday,15,15.73,Tarde
2021-06-11 15:59:00,2021-06-11,12,15:59,68.0,Friday,15,15.98,Tarde
2021-06-11 16:14:00,2021-06-11,12,16:14,71.0,Friday,16,16.23,Tarde
2021-06-11 16:29:00,2021-06-11,12,16:29,73.0,Friday,16,16.48,Tarde
2021-06-11 16:40:00,2021-06-11,12,16:40,75.0,Friday,16,16.67,Tarde
2021-06-11 16:44:00,2021-06-11,12,16:44,71.0,Friday,16,16.73,Tarde
2021-06-11 16:59:00,2021-06-11,12,16:59,71.0,Friday,16,16.98,Tarde
2021-06-11 17:14:00,2021-06-11,12,17:14,74.0,Friday,17,17.23,Tarde
2021-06-11 17:29:00,2021-06-11,12,17:29,74.0,Friday,17,17.48,Tarde
2021-06-11 17:44:00,2021-06-11,12,17:44,70.0,Friday,17,17.73,Tarde
2021-06-12 00:16:00,2021-06-12,13,00:16,75.0,Saturday,0,0.27,Madrugada
2021-06-12 00:31:00,2021-06-12,13,00:31,73.0,Saturday,0,0.52,Madrugada
2021-06-12 00:46:00,2021-06-12,13,00:46,72.0,Saturday,0,0.77,Madrugada
2021-06-12 01:01:00,2021-06-12,13,01:01,68.0,Saturday,1,1.02,Madrugada
2021-06-12 01:16:00,2021-06-12,13,01:16,64.0,Saturday,1,1.27,Madrugada
2021-06-12 01:31:00,2021-06-12,13,01:31,67.0,Saturday,1,1.52,Madrugada
2021-06-12 01:46:00,2021-06-12,13,01:46,68.0,Saturday,1,1.77,Madrugada
2021-06-12 02:01:00,2021-06-12,13,02:01,62.0,Saturday,2,2.02,Madrugada
2021-06-12 02:16:00,2021-06-12,13,02:16,62.0,Saturday,2,2.27,Madrugada
2021-06-12 02:31:00,2021-06-12,13,02:31,66.0,Saturday,2,2.52,Madrugada
2021-06-12 02:46:00,2021-06-12,13,02:46,71.0,Saturday,2,2.77,Madrugada
2021-06-12 03:01:00,2021-06-12,13,03:01,70.0,Saturday,3,3.02,Madrugada
2021-06-12 03:16:00,2021-06-12,13,03:16,67.0,Saturday,3,3.27,Madrugada
2021-06-12 03:31:00,2021-06-12,13,03:31,65.0,Saturday,3,3.52,Madrugada
2021-06-12 03:46:00,2021-06-12,13,03:46,65.0,Saturday,3,3.77,Madrugada
2021-06-12 04:01:00,2021-06-12,13,04:01,62.0,Saturday,4,4.02,Madrugada
2021-06-12 04:16:00,2021-06-12,13,04:16,59.0,Saturday,4,4.27,Madrugada
2021-06-12 04:31:00,2021-06-12,13,04:31,58.0,Saturday,4,4.52,Madrugada
2021-06-12 04:46:00,2021-06-12,13,04:46,65.0,Saturday,4,4.77,Madrugada
2021-06-12 05:01:00,2021-06-12,13,05:01,66.0,Saturday,5,5.02,Madrugada
2021-06-12 05:16:00,2021-06-12,13,05:16,66.0,Saturday,5,5.27,Madrugada
2021-06-12 05:31:00,2021-06-12,13,05:31,65.0,Saturday,5,5.52,Madrugada
2021-06-12 05:46:00,2021-06-12,13,05:46,64.0,Saturday,5,5.77,Madrugada
2021-06-12 06:01:00,2021-06-12,13,06:01,64.0,Saturday,6,6.02,Madrugada
2021-06-12 06:16:00,2021-06-12,13,06:16,62.0,Saturday,6,6.27,Madrugada
2021-06-12 06:31:00,2021-06-12,13,06:31,63.0,Saturday,6,6.52,Madrugada
2021-06-12 06:46:00,2021-06-12,13,06:46,65.0,Saturday,6,6.77,Madrugada
2021-06-12 07:01:00,2021-06-12,13,07:01,66.0,Saturday,7,7.02,Manhã
2021-06-12 07:16:00,2021-06-12,13,07:16,64.0,Saturday,7,7.27,Manhã
2021-06-12 07:31:00,2021-06-12,13,07:31,62.0,Saturday,7,7.52,Manhã
2021-06-12 07:46:00,2021-06-12,13,07:46,65.0,Saturday,7,7.77,Manhã
2021-06-12 08:01:00,2021-06-12,13,08:01,68.0,Saturday,8,8.02,Manhã
2021-06-12 08:16:00,2021-06-12,13,08:16,63.0,Saturday,8,8.27,Manhã
2021-06-12 08:31:00,2021-06-12,13,08:31,61.0,Saturday,8,8.52,Manhã
2021-06-12 08:46:00,2021-06-12,13,08:46,65.0,Saturday,8,8.77,Manhã
2021-06-12 09:01:00,2021-06-12,13,09:01,68.0,Saturday,9,9.02,Manhã
2021-06-12 09:16:00,2021-06-12,13,09:16,67.0,Saturday,9,9.27,Manhã
2021-06-12 09:31:00,2021-06-12,13,09:31,67.0,Saturday,9,9.52,Manhã
2021-06-12 09:46:00,2021-06-12,13,09:46,67.0,Saturday,9,9.77,Manhã
2021-06-12 10:01:00,2021-06-12,13,10:01,70.0,Saturday,10,10.02,Manhã
2021-06-12 10:16:00,2021-06-12,13,10:16,74.0,Saturday,10,10.27,Manhã
2021-06-12 10:18:00,2021-06-12,13,10:18,78.0,Saturday,10,10.3,Manhã
2021-06-12 10:31:00,2021-06-12,13,10:31,71.0,Saturday,10,10.52,Manhã
2021-06-12 10:46:00,2021-06-12,13,10:46,72.0,Saturday,10,10.77,Manhã
2021-06-12 11:01:00,2021-06-12,13,11:01,73.0,Saturday,11,11.02,Manhã
2021-06-12 11:16:00,2021-06-12,13,11:16,71.0,Saturday,11,11.27,Manhã
2021-06-12 11:31:00,2021-06-12,13,11:31,69.0,Saturday,11,11.52,Manhã
2021-06-12 11:46:00,2021-06-12,13,11:46,68.0,Saturday,11,11.77,Manhã
2021-06-12 12:01:00,2021-06-12,13,12:01,68.0,Saturday,12,12.02,Manhã
2021-06-12 12:16:00,2021-06-12,13,12:16,67.0,Saturday,12,12.27,Manhã
2021-06-12 12:31:00,2021-06-12,13,12:31,68.0,Saturday,12,12.52,Manhã
2021-06-12 12:46:00,2021-06-12,13,12:46,67.0,Saturday,12,12.77,Manhã
2021-06-12 13:01:00,2021-06-12,13,13:01,65.0,Saturday,13,13.02,Tarde
2021-06-12 13:16:00,2021-06-12,13,13:16,70.0,Saturday,13,13.27,Tarde
2021-06-12 13:31:00,2021-06-12,13,13:31,79.0,Saturday,13,13.52,Tarde
2021-06-12 13:44:00,2021-06-12,13,13:44,81.0,Saturday,13,13.73,Tarde
2021-06-12 13:46:00,2021-06-12,13,13:46,86.0,Saturday,13,13.77,Tarde
2021-06-12 14:01:00,2021-06-12,13,14:01,90.0,Saturday,14,14.02,Tarde
2021-06-12 14:17:00,2021-06-12,13,14:17,85.0,Saturday,14,14.28,Tarde
2021-06-12 14:19:00,2021-06-12,13,14:19,86.0,Saturday,14,14.32,Tarde
2021-06-12 14:32:00,2021-06-12,13,14:32,80.0,Saturday,14,14.53,Tarde
2021-06-12 14:47:00,2021-06-12,13,14:47,81.0,Saturday,14,14.78,Tarde
2021-06-12 15:02:00,2021-06-12,13,15:02,82.0,Saturday,15,15.03,Tarde
2021-06-12 15:17:00,2021-06-12,13,15:17,76.0,Saturday,15,15.28,Tarde
2021-06-12 15:32:00,2021-06-12,13,15:32,73.0,Saturday,15,15.53,Tarde
2021-06-12 15:47:00,2021-06-12,13,15:47,74.0,Saturday,15,15.78,Tarde
2021-06-12 16:01:00,2021-06-12,13,16:01,74.0,Saturday,16,16.02,Tarde
2021-06-12 16:11:00,2021-06-12,13,16:11,74.0,Saturday,16,16.18,Tarde
2021-06-12 16:16:00,2021-06-12,13,16:16,72.0,Saturday,16,16.27,Tarde
2021-06-12 16:31:00,2021-06-12,13,16:31,72.0,Saturday,16,16.52,Tarde
2021-06-12 16:46:00,2021-06-12,13,16:46,75.0,Saturday,16,16.77,Tarde
2021-06-12 17:01:00,2021-06-12,13,17:01,74.0,Saturday,17,17.02,Tarde
2021-06-12 17:16:00,2021-06-12,13,17:16,74.0,Saturday,17,17.27,Tarde
2021-06-12 17:31:00,2021-06-12,13,17:31,73.0,Saturday,17,17.52,Tarde
2021-06-12 17:46:00,2021-06-12,13,17:46,72.0,Saturday,17,17.77,Tarde
2021-06-12 18:01:00,2021-06-12,13,18:01,72.0,Saturday,18,18.02,Jantar
2021-06-12 18:16:00,2021-06-12,13,18:16,72.0,Saturday,18,18.27,Jantar
2021-06-12 18:31:00,2021-06-12,13,18:31,70.0,Saturday,18,18.52,Jantar
2021-06-12 18:46:00,2021-06-12,13,18:46,68.0,Saturday,18,18.77,Jantar
2021-06-12 19:01:00,2021-06-12,13,19:01,74.0,Saturday,19,19.02,Jantar
2021-06-12 19:16:00,2021-06-12,13,19:16,89.0,Saturday,19,19.27,Jantar
2021-06-12 19:31:00,2021-06-12,13,19:31,107.0,Saturday,19,19.52,Jantar
2021-06-12 19:47:00,2021-06-12,13,19:47,130.0,Saturday,19,19.78,Jantar
2021-06-12 19:53:00,2021-06-12,13,19:53,148.0,Saturday,19,19.88,Jantar
2021-06-12 20:02:00,2021-06-12,13,20:02,137.0,Saturday,20,20.03,Jantar
2021-06-12 20:17:00,2021-06-12,13,20:17,130.0,Saturday,20,20.28,Jantar
2021-06-12 20:32:00,2021-06-12,13,20:32,116.0,Saturday,20,20.53,Jantar
2021-06-12 20:47:00,2021-06-12,13,20:47,109.0,Saturday,20,20.78,Jantar
2021-06-12 21:02:00,2021-06-12,13,21:02,113.0,Saturday,21,21.03,Jantar
2021-06-12 21:09:00,2021-06-12,13,21:09,114.0,Saturday,21,21.15,Jantar
2021-06-12 21:17:00,2021-06-12,13,21:17,115.0,Saturday,21,21.28,Jantar
2021-06-12 21:32:00,2021-06-12,13,21:32,112.0,Saturday,21,21.53,Jantar
2021-06-12 21:47:00,2021-06-12,13,21:47,102.0,Saturday,21,21.78,Jantar
2021-06-12 22:02:00,2021-06-12,13,22:02,94.0,Saturday,22,22.03,Fim da noite
2021-06-12 22:15:00,2021-06-12,13,22:15,96.0,Saturday,22,22.25,Fim da noite
2021-06-12 22:17:00,2021-06-12,13,22:17,91.0,Saturday,22,22.28,Fim da noite
2021-06-12 22:32:00,2021-06-12,13,22:32,96.0,Saturday,22,22.53,Fim da noite
2021-06-12 22:47:00,2021-06-12,13,22:47,106.0,Saturday,22,22.78,Fim da noite
2021-06-12 23:02:00,2021-06-12,13,23:02,110.0,Saturday,23,23.03,Fim da noite
2021-06-12 23:19:00,2021-06-12,13,23:19,102.0,Saturday,23,23.32,Fim da noite
2021-06-13 00:48:00,2021-06-13,14,00:48,77.0,Sunday,0,0.8,Madrugada
2021-06-13 01:03:00,2021-06-13,14,01:03,78.0,Sunday,1,1.05,Madrugada
2021-06-13 01:18:00,2021-06-13,14,01:18,78.0,Sunday,1,1.3,Madrugada
2021-06-13 01:33:00,2021-06-13,14,01:33,74.0,Sunday,1,1.55,Madrugada
2021-06-13 01:48:00,2021-06-13,14,01:48,69.0,Sunday,1,1.8,Madrugada
2021-06-13 02:03:00,2021-06-13,14,02:03,69.0,Sunday,2,2.05,Madrugada
2021-06-13 02:18:00,2021-06-13,14,02:18,73.0,Sunday,2,2.3,Madrugada
2021-06-13 02:33:00,2021-06-13,14,02:33,74.0,Sunday,2,2.55,Madrugada
2021-06-13 02:48:00,2021-06-13,14,02:48,74.0,Sunday,2,2.8,Madrugada
2021-06-13 03:03:00,2021-06-13,14,03:03,70.0,Sunday,3,3.05,Madrugada
2021-06-13 03:18:00,2021-06-13,14,03:18,65.0,Sunday,3,3.3,Madrugada
2021-06-13 03:33:00,2021-06-13,14,03:33,64.0,Sunday,3,3.55,Madrugada
2021-06-13 03:48:00,2021-06-13,14,03:48,67.0,Sunday,3,3.8,Madrugada
2021-06-13 04:03:00,2021-06-13,14,04:03,71.0,Sunday,4,4.05,Madrugada
2021-06-13 04:18:00,2021-06-13,14,04:18,71.0,Sunday,4,4.3,Madrugada
2021-06-13 04:33:00,2021-06-13,14,04:33,70.0,Sunday,4,4.55,Madrugada
2021-06-13 04:48:00,2021-06-13,14,04:48,70.0,Sunday,4,4.8,Madrugada
2021-06-13 05:03:00,2021-06-13,14,05:03,69.0,Sunday,5,5.05,Madrugada
2021-06-13 05:18:00,2021-06-13,14,05:18,68.0,Sunday,5,5.3,Madrugada
2021-06-13 05:33:00,2021-06-13,14,05:33,66.0,Sunday,5,5.55,Madrugada
2021-06-13 05:48:00,2021-06-13,14,05:48,69.0,Sunday,5,5.8,Madrugada
2021-06-13 06:03:00,2021-06-13,14,06:03,73.0,Sunday,6,6.05,Madrugada
2021-06-13 06:18:00,2021-06-13,14,06:18,72.0,Sunday,6,6.3,Madrugada
2021-06-13 06:33:00,2021-06-13,14,06:33,70.0,Sunday,6,6.55,Madrugada
2021-06-13 06:48:00,2021-06-13,14,06:48,65.0,Sunday,6,6.8,Madrugada
2021-06-13 07:03:00,2021-06-13,14,07:03,63.0,Sunday,7,7.05,Manhã
2021-06-13 07:18:00,2021-06-13,14,07:18,66.0,Sunday,7,7.3,Manhã
2021-06-13 07:33:00,2021-06-13,14,07:33,71.0,Sunday,7,7.55,Manhã
2021-06-13 07:48:00,2021-06-13,14,07:48,68.0,Sunday,7,7.8,Manhã
2021-06-13 08:03:00,2021-06-13,14,08:03,69.0,Sunday,8,8.05,Manhã
2021-06-13 08:18:00,2021-06-13,14,08:18,72.0,Sunday,8,8.3,Manhã
2021-06-13 08:33:00,2021-06-13,14,08:33,73.0,Sunday,8,8.55,Manhã
2021-06-13 08:48:00,2021-06-13,14,08:48,75.0,Sunday,8,8.8,Manhã
2021-06-13 09:03:00,2021-06-13,14,09:03,73.0,Sunday,9,9.05,Manhã
2021-06-13 09:18:00,2021-06-13,14,09:18,71.0,Sunday,9,9.3,Manhã
2021-06-13 09:33:00,2021-06-13,14,09:33,72.0,Sunday,9,9.55,Manhã
2021-06-13 09:48:00,2021-06-13,14,09:48,72.0,Sunday,9,9.8,Manhã
2021-06-13 10:03:00,2021-06-13,14,10:03,71.0,Sunday,10,10.05,Manhã
2021-06-13 10:18:00,2021-06-13,14,10:18,69.0,Sunday,10,10.3,Manhã
2021-06-13 10:33:00,2021-06-13,14,10:33,68.0,Sunday,10,10.55,Manhã
2021-06-13 10:48:00,2021-06-13,14,10:48,67.0,Sunday,10,10.8,Manhã
2021-06-13 11:03:00,2021-06-13,14,11:03,68.0,Sunday,11,11.05,Manhã
2021-06-13 11:18:00,2021-06-13,14,11:18,70.0,Sunday,11,11.3,Manhã
2021-06-13 11:33:00,2021-06-13,14,11:33,71.0,Sunday,11,11.55,Manhã
2021-06-13 11:48:00,2021-06-13,14,11:48,73.0,Sunday,11,11.8,Manhã
2021-06-13 12:03:00,2021-06-13,14,12:03,75.0,Sunday,12,12.05,Manhã
2021-06-13 12:18:00,2021-06-13,14,12:18,77.0,Sunday,12,12.3,Manhã
2021-06-13 12:33:00,2021-06-13,14,12:33,78.0,Sunday,12,12.55,Manhã
2021-06-13 12:38:00,2021-06-13,14,12:38,79.0,Sunday,12,12.63,Manhã
2021-06-13 12:48:00,2021-06-13,14,12:48,81.0,Sunday,12,12.8,Manhã
2021-06-13 13:03:00,2021-06-13,14,13:03,89.0,Sunday,13,13.05,Tarde
2021-06-13 13:18:00,2021-06-13,14,13:18,90.0,Sunday,13,13.3,Tarde
2021-06-13 13:33:00,2021-06-13,14,13:33,81.0,Sunday,13,13.55,Tarde
2021-06-13 13:48:00,2021-06-13,14,13:48,72.0,Sunday,13,13.8,Tarde
2021-06-13 14:03:00,2021-06-13,14,14:03,71.0,Sunday,14,14.05,Tarde
2021-06-13 14:18:00,2021-06-13,14,14:18,71.0,Sunday,14,14.3,Tarde
2021-06-13 14:33:00,2021-06-13,14,14:33,68.0,Sunday,14,14.55,Tarde
2021-06-13 14:58:00,2021-06-13,14,14:58,71.0,Sunday,14,14.97,Tarde
2021-06-14 20:36:00,2021-06-14,15,20:36,83.0,Monday,20,20.6,Jantar
2021-06-14 20:39:00,2021-06-14,15,20:39,81.0,Monday,20,20.65,Jantar
2021-06-14 20:48:00,2021-06-14,15,20:48,116.0,Monday,20,20.8,Jantar
2021-06-14 20:52:00,2021-06-14,15,20:52,114.0,Monday,20,20.87,Jantar
2021-06-14 20:54:00,2021-06-14,15,20:54,113.0,Monday,20,20.9,Jantar
2021-06-14 21:07:00,2021-06-14,15,21:07,103.0,Monday,21,21.12,Jantar
2021-06-14 21:22:00,2021-06-14,15,21:22,86.0,Monday,21,21.37,Jantar
2021-06-14 21:37:00,2021-06-14,15,21:37,82.0,Monday,21,21.62,Jantar
2021-06-14 21:52:00,2021-06-14,15,21:52,79.0,Monday,21,21.87,Jantar
2021-06-14 22:06:00,2021-06-14,15,22:06,73.0,Monday,22,22.1,Fim da noite
2021-06-14 22:22:00,2021-06-14,15,22:22,76.0,Monday,22,22.37,Fim da noite
2021-06-14 22:33:00,2021-06-14,15,22:33,84.0,Monday,22,22.55,Fim da noite
2021-06-14 22:43:00,2021-06-14,15,22:43,83.0,Monday,22,22.72,Fim da noite
2021-06-15 01:41:00,2021-06-15,16,01:41,95.0,Tuesday,1,1.68,Madrugada
2021-06-15 01:56:00,2021-06-15,16,01:56,93.0,Tuesday,1,1.93,Madrugada
2021-06-15 02:11:00,2021-06-15,16,02:11,89.0,Tuesday,2,2.18,Madrugada
2021-06-15 02:26:00,2021-06-15,16,02:26,85.0,Tuesday,2,2.43,Madrugada
2021-06-15 02:41:00,2021-06-15,16,02:41,82.0,Tuesday,2,2.68,Madrugada
2021-06-15 02:56:00,2021-06-15,16,02:56,80.0,Tuesday,2,2.93,Madrugada
2021-06-15 03:11:00,2021-06-15,16,03:11,80.0,Tuesday,3,3.18,Madrugada
2021-06-15 03:26:00,2021-06-15,16,03:26,83.0,Tuesday,3,3.43,Madrugada
2021-06-15 03:41:00,2021-06-15,16,03:41,83.0,Tuesday,3,3.68,Madrugada
2021-06-15 03:56:00,2021-06-15,16,03:56,76.0,Tuesday,3,3.93,Madrugada
2021-06-15 04:11:00,2021-06-15,16,04:11,61.0,Tuesday,4,4.18,Madrugada
2021-06-15 04:26:00,2021-06-15,16,04:26,59.0,Tuesday,4,4.43,Madrugada
2021-06-15 04:41:00,2021-06-15,16,04:41,74.0,Tuesday,4,4.68,Madrugada
2021-06-15 04:56:00,2021-06-15,16,04:56,84.0,Tuesday,4,4.93,Madrugada
2021-06-15 05:11:00,2021-06-15,16,05:11,77.0,Tuesday,5,5.18,Madrugada
2021-06-15 05:26:00,2021-06-15,16,05:26,72.0,Tuesday,5,5.43,Madrugada
2021-06-15 05:41:00,2021-06-15,16,05:41,71.0,Tuesday,5,5.68,Madrugada
2021-06-15 05:56:00,2021-06-15,16,05:56,72.0,Tuesday,5,5.93,Madrugada
2021-06-15 06:11:00,2021-06-15,16,06:11,70.0,Tuesday,6,6.18,Madrugada
2021-06-15 06:26:00,2021-06-15,16,06:26,70.0,Tuesday,6,6.43,Madrugada
2021-06-15 06:41:00,2021-06-15,16,06:41,74.0,Tuesday,6,6.68,Madrugada
2021-06-15 06:56:00,2021-06-15,16,06:56,76.0,Tuesday,6,6.93,Madrugada
2021-06-15 07:11:00,2021-06-15,16,07:11,76.0,Tuesday,7,7.18,Manhã
2021-06-15 07:26:00,2021-06-15,16,07:26,77.0,Tuesday,7,7.43,Manhã
2021-06-15 07:41:00,2021-06-15,16,07:41,74.0,Tuesday,7,7.68,Manhã
2021-06-15 07:56:00,2021-06-15,16,07:56,63.0,Tuesday,7,7.93,Manhã
2021-06-15 08:11:00,2021-06-15,16,08:11,59.0,Tuesday,8,8.18,Manhã
2021-06-15 08:26:00,2021-06-15,16,08:26,72.0,Tuesday,8,8.43,Manhã
2021-06-15 08:41:00,2021-06-15,16,08:41,83.0,Tuesday,8,8.68,Manhã
2021-06-15 08:56:00,2021-06-15,16,08:56,77.0,Tuesday,8,8.93,Manhã
2021-06-15 09:11:00,2021-06-15,16,09:11,79.0,Tuesday,9,9.18,Manhã
2021-06-15 09:26:00,2021-06-15,16,09:26,78.0,Tuesday,9,9.43,Manhã
2021-06-15 09:41:00,2021-06-15,16,09:41,77.0,Tuesday,9,9.68,Manhã
2021-06-15 09:56:00,2021-06-15,16,09:56,80.0,Tuesday,9,9.93,Manhã
2021-06-15 10:11:00,2021-06-15,16,10:11,81.0,Tuesday,10,10.18,Manhã
2021-06-15 10:26:00,2021-06-15,16,10:26,81.0,Tuesday,10,10.43,Manhã
2021-06-15 10:41:00,2021-06-15,16,10:41,86.0,Tuesday,10,10.68,Manhã
2021-06-15 10:56:00,2021-06-15,16,10:56,86.0,Tuesday,10,10.93,Manhã
2021-06-15 11:11:00,2021-06-15,16,11:11,79.0,Tuesday,11,11.18,Manhã
2021-06-15 11:13:00,2021-06-15,16,11:13,78.0,Tuesday,11,11.22,Manhã
2021-06-15 11:26:00,2021-06-15,16,11:26,81.0,Tuesday,11,11.43,Manhã
2021-06-15 11:41:00,2021-06-15,16,11:41,83.0,Tuesday,11,11.68,Manhã
2021-06-15 11:56:00,2021-06-15,16,11:56,82.0,Tuesday,11,11.93,Manhã
2021-06-15 12:11:00,2021-06-15,16,12:11,82.0,Tuesday,12,12.18,Manhã
2021-06-15 12:26:00,2021-06-15,16,12:26,86.0,Tuesday,12,12.43,Manhã
2021-06-15 12:41:00,2021-06-15,16,12:41,100.0,Tuesday,12,12.68,Manhã
2021-06-15 12:49:00,2021-06-15,16,12:49,111.0,Tuesday,12,12.82,Manhã
2021-06-15 12:57:00,2021-06-15,16,12:57,112.0,Tuesday,12,12.95,Manhã
2021-06-15 13:00:00,2021-06-15,16,13:00,121.0,Tuesday,13,13.0,Tarde
